19173,	Diabetes trait	"Original post publication description: Central nervous system, metabolism: Zinc (Zn) level in hippocampus (HIP) of young adults of both sexes (40 to 120 days of age) [ug/g wet weight] (data combined from Jones et al. 2008 and 2016 by Victoria Perreau and Rob Williams at SGN2017 meeting, contact BC Jones at bjone129@uthsc.edu)\n\nOriginal pre publication description: Central nervous system, metabolism: ZnHIP trait (combined from Jones et al. 2008 and 2016, contact BC Jones at bjone129@uthsc.edu)",
19213,	Diabetes trait	"Original post publication description: Aging, metabolism: Body weight difference in females at 18 months of age at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g) for ~400 days, 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2017, n=352 [g]\r\n\r\nOriginal pre publication description: Aging, metabolism: Body weight gain of females at 18 months of age at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g) for ~400 days, 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, July 2017, n=352 [g]",
19214,	Diabetes trait	"Original post publication description: Aging, metabolism: Body weight difference in females at 12 months of age at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g) for ~180 days, compared to regular chow diet; 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage; July 2017 [g]\r\n\r\nOriginal pre publication description: Aging, metabolism: Body weight difference in females at 12 months of age at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g) for  ~180 days, compared to regular chow diet; 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage; July 2017 [g]",
19423,	Diabetes trait	"Original post publication description: Aging, metabolism: 75th quantile age, life span, longevity of females at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Dec 2017 (n~556) [days]\r\n\r\nOriginal pre publication description: Aging, metabolism: 75th quantile age, life span, longevity of females at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Dec 2017 (n~556) [days]",
19424,	Diabetes trait	"Original post publication description: Aging, metabolism: 75th quantile age, life span, longevity of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Dec 2017 (n ~ 608) [days]\n\nOriginal pre publication description: Aging, metabolism: 75th quantile age, life span, longevity of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Dec 2017 (n ~ 608) [days]",
19425,	Immune system trait	"Original post publication description: Immune system, infectious disease: Fitzpatrick trait T1219(please contact efitzpat@uthsc.edu)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait T1219(please contact efitzpat@uthsc.edu)",
19426,	Immune system trait	"Original post publication description: Immune system, infectious disease: Fitzpatrick trait 4T1219(please contact efitzpat@uthsc.edu)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait 4T1219(please contact efitzpat@uthsc.edu)",
19427,	Immune system trait	"Original post publication description: Immune system, infectious disease: Fitzpatrick trait 4T1219A (please contact efitzpat@uthsc.edu)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait 4T1219A (please contact efitzpat@uthsc.edu)",
19428,	Immune system trait	"Original post publication description: Immune system, infectious disease: Fitzpatrick trait 8T1219(please contact efitzpat@uthsc.edu)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait 8T1219(please contact efitzpat@uthsc.edu)",
19429,	Immune system trait	"Original post publication description: Immune system, infectious disease: Fitzpatrick trait 8T1219A (please contact efitzpat@uthsc.edu)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait 8T1219A (please contact efitzpat@uthsc.edu)",
19430,	Immune system trait	"Original post publication description: Immune system, infectious disease: Fitzpatrick trait B1219 (please contact efitzpat@uthsc.edu)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait B1219 (please contact efitzpat@uthsc.edu)",
19431,	Immune system trait	"Original post publication description: Immune system, infectious disease: Fitzpatrick trait B1219A (please contact efitzpat@uthsc.edu)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait B1219A (please contact efitzpat@uthsc.edu)",
19451,	Diabetes trait	"Original post publication description: Aging, metabolism: Median life span, longevity of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Jan 2018 (n ~ 608) [days]\r\n\r\nOriginal pre publication description: Aging, metabolism: Median life span, longevity of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Jan 2018 (n ~ 608) [days]",
19452,	Diabetes trait	"Original post publication description: Aging, metabolism: Median life span, longevity of females at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Jan 2018 (n~556) [days]\r\n\r\nOriginal pre publication description: Aging, metabolism: Median life span, longevity of females at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Jan 2018 (n~556) [days]",
19513,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells.  Total number of CD19+ cells in BALF. (log transformed)",
19514,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells. Total number of bTCR cells in BALF. (log transformed)",
19515,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells. Total number of CD4+ cells in BALF. (log transformed)",
19516,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells. Total number of CD19+CD69+ cells in BALF. (log transformed)",
19517,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells. Total number of CD4+CD69+ cells in BALF. (log transformed)",
19518,	Immune system trait	"Original post publication description: \tImmune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells. Total number of CD8+T cells in BALF. (log transformed)",
19519,	Immune system trait	"Original post publication description: \tImmune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells. Total number of CD8+CD69+ cells in BALF. (log transformed)",
19520,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure by flow cytometry on the BAL cells. Percentage of PMN cells out of total cells in BAL. (log transformed)",
19528,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure ",
19529,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), Mice were analyzed 20hrs after the last exposure. Lung histology H&E stain interstitial infiltrate",
19543,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure.  IgG ELISA on BALF (ng/ml).  \n\nOriginal pre publication description: Immune system, infectious disease:Fitzpatrick trait DS6.  Please contact E. Fitzpatrick at efitzpat@uthsc.edu for details. ",
20083,	Immune system trait	"Original post publication description: Immune system, infectious disease, Fitzpatrick Trait DS6T - please contact efitzpat@uthsc.edu for details) \n\nOriginal pre publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure. Total IgG as measured by ELISA in BALF (expressed as ng). ",
20084,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100ug, Three times / week for 2 weeks, one time in third week - farmers lung disease), analyzed 20hrs after last exposure. Total protein in BALF measured by Bio-rad protein assay and expressed as mgs. \n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait DS4T (please contact efitzpat@uthsc.edu for details).",
20085,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. Rectivirgula response (100ug, three times/week for two weeks, one time in third week, farmers lung disease), analyzed 20hrs after last exposure by flow cytometry. Total number of PMNs in BALF. \n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick Trait Cell 8 No. (please contact efitzpat@uthsc.edu for details). ",
20087,	Diabetes trait	"Original post publication description: Aging, metabolism, musculoskeletal system: Gastrocnemius weight of female mice  at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]\r\n\r\nOriginal pre publication description: Aging, metabolism, musculoskeletal system: Gastrocnemius weight of female mice  at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]",
20088,	Diabetes trait	"Original post publication description: Aging, metabolism, musculoskeletal system: Gastrocnemius weight of female mice at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=298) [g]\n\nOriginal pre publication description: Aging, metabolism, musculoskeletal system: Gastrocnemius weight of female mice at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=298) [g]\r\n",
20089,	Diabetes trait	"Original post publication description: Aging, metabolism, musculoskeletal system: Soleus weight of female mice at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]\t\r\n\r\nOriginal pre publication description: Aging, metabolism, musculoskeletal system: Soleus weight of female mice at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]\t",
20090,	Diabetes trait	"Original post publication description: Aging, metabolism, musculoskeletal system: Soleus weight of female mice at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=298) [g]\n\nOriginal pre publication description: Aging, metabolism, musculoskeletal system: Soleus weight of female mice at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=298) [g]",
20091,	Diabetes trait	"Original post publication description: Aging, metabolism, musculoskeletal system: Quadriceps weight of female mice at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]\r\n\r\nOriginal pre publication description: Aging, metabolism, musculoskeletal system: Quadriceps weight of female mice at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]",
20092,	Diabetes trait	"Original post publication description: Aging, metabolism, musculoskeletal system: Quadriceps weight of female mice at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=298) [g]\n\nOriginal pre publication description: Aging, metabolism, musculoskeletal system: Quadriceps weight of female mice at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=298) [g]",
20146,	Diabetes trait	"Original post publication description: Nervous system, aging, metabolism: Brain weight of female mice (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]\r\n\r\nOriginal pre publication description: Nervous system, aging, metabolism: Brain weight of female mice (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, May 2018 (n=319) [g]",
20147,	Diabetes trait	"Original post publication description: Nervous system, aging, metabolism: Brain weight of female mice (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=298) [g]\n\nOriginal pre publication description: Nervous system, aging, metabolism: Brain weight of female mice (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=298) [g]",
20148,	Diabetes trait	"Original post publication description: Urinary system, aging, metabolism: Kidney (left & right combined) weight of female mice (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 2018 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]\n\nOriginal pre publication description: Urinary system, aging, metabolism: Kidney (left & right combined) weight of female mice (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 2018 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]\t",
20149,	Diabetes trait	"Original post publication description: Urinary system, aging, metabolism: Kidney (left & right combined) weight of female mice (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [g]\t\n\nOriginal pre publication description: Urinary system, aging, metabolism: Kidney (left & right combined) weight of female mice (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [g]\t",
20150,	Diabetes trait	"Original post publication description: Urogenital system, morphology, aging, metabolism: Kidney mass of older females (bilateral, as percentage of body weight, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]\t\r\n\r\nOriginal pre publication description: Urogenital system, morphology, aging, metabolism: Kidney mass of older females (bilateral, as percentage of body weight, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]\t",
20151,	Diabetes trait	"Original post publication description: Urogenital system, morphology, aging, metabolism: Kidney mass of females (bilateral, as percentage of body weight, not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [%]\n\nOriginal pre publication description: Urogenital system, morphology, aging, metabolism: Kidney mass of females (bilateral, as percentage of body weight, not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [%]",
20152,	Diabetes trait	"Original post publication description: Urogenital system, morphology, aging, metabolism: Kidney mass of older females (unilateral, average of left and right kidney, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]\t\r\n\r\nOriginal pre publication description: Urogenital system, morphology, aging, metabolism: Kidney mass of older females (unilateral, average of left and right kidney, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]\t",
20153,	Diabetes trait	"Original post publication description: Urogenital system, morphology, aging, metabolism: Left kidney mass of older females (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [g]\t\n\nOriginal pre publication description: Urogenital system, morphology, aging, metabolism: Left kidney mass of older females (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [g]\t",
20154,	Diabetes trait	"Original post publication description: Urogenital system, morphology, aging, metabolism: Right kidney mass of older females (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]\r\n\r\nOriginal pre publication description: Urogenital system, morphology, aging, metabolism: Right kidney mass of older females (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=311) [g]",
20155,	Diabetes trait	"Original post publication description: Urogenital system, morphology, aging, metabolism: Right kidney mass of older females (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [g]\t\n\nOriginal pre publication description: Urogenital system, morphology, aging, metabolism: Right kidney mass of older females (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=300) [g]\t",
20156,	Diabetes trait	"Original post publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=308) [g]\t\r\n\r\nOriginal pre publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=308) [g]\t",
20157,	Diabetes trait	"Original post publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=289) [g]\t\n\nOriginal pre publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=289) [g]\t",
20158,	Diabetes trait	"Original post publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=308) [%]\t\r\n\r\nOriginal pre publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=308) [%]\t",
20159,	Diabetes trait	"Original post publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=289) [%]\t\n\nOriginal pre publication description: Gastrointestinal system, morphology, aging, metabolism: Liver mass of females between 6 and 25 months of age (as percentage of body weight, not adjusted for age) at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, June 2018 (n=289) [%]\t",
20160,	Immune system trait	"Original post publication description: mmune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure.  Lung homogenates were prepared and IFNg measured by ELISA.  Cytokine levels were normalized based on total protein and expressed as pg/mg protein. \n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait cytokine 4LH (please contact efitzpat@uthsc.edu for details). ",
20161,	Immune system trait	"Original post publication description: immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure. Lung homogenates were prepared and IL-17 measured by ELISA. Cytokine levels were normalized based on total protein and expressed as pg/mg protein. \n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait cytokine 5LH (please contact efitzpat@uthsc.edu for details).",
20162,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure. Lung homogenates were prepared and IL-17 measured by ELISA. Cytokine levels were normalized based on total protein and expressed as pg/mg protein.\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait Cytokine 5LH (please email fitzpat@uthsc.edu for details).",
